shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-101-01,38.751680,-77.057200,560,8130.38
shp-101-01,38.751852,-77.057202,561,8149.51
shp-101-01,38.752024,-77.057204,562,8168.64
shp-101-01,38.752196,-77.057206,563,8187.77
shp-101-01,38.752368,-77.057208,564,8206.90
shp-101-01,38.752540,-77.057210,565,8226.03
shp-101-01,38.752690,-77.057215,566,8242.71
shp-101-01,38.752840,-77.057220,567,8259.39
shp-101-01,38.752840,-77.057150,568,8265.47
shp-101-01,38.752840,-77.057220,569,8271.55
shp-101-01,38.752977,-77.057220,570,8286.78
shp-101-01,38.753113,-77.057220,571,8301.90
shp-101-01,38.753250,-77.057220,572,8317.13
shp-101-01,38.753412,-77.057222,573,8335.14
shp-101-01,38.753574,-77.057224,574,8353.15
shp-101-01,38.753736,-77.057226,575,8371.16
shp-101-01,38.753898,-77.057228,576,8389.17
shp-101-01,38.754060,-77.057230,577,8407.18
shp-101-01,38.754230,-77.057240,578,8426.10
shp-101-01,38.754280,-77.057250,579,8431.73
shp-101-01,38.754340,-77.057270,580,8438.62
shp-101-01,38.754420,-77.057270,581,8447.52
shp-101-01,38.754600,-77.057288,582,8467.60
shp-101-01,38.754780,-77.057306,583,8487.68
shp-101-01,38.754960,-77.057324,584,8507.76
shp-101-01,38.755140,-77.057342,585,8527.84
shp-101-01,38.755320,-77.057360,586,8547.92
shp-101-01,38.755505,-77.057375,587,8568.53
shp-101-01,38.755690,-77.057390,588,8589.14
shp-101-01,38.755857,-77.057407,589,8607.77
shp-101-01,38.756023,-77.057423,590,8626.28
shp-101-01,38.756190,-77.057440,591,8644.91
shp-101-01,38.756357,-77.057457,592,8663.54
shp-101-01,38.756523,-77.057473,593,8682.05
shp-101-01,38.756690,-77.057490,594,8700.68
shp-101-01,38.756720,-77.057500,595,8704.13
shp-101-01,38.756740,-77.057420,596,8711.43
shp-101-01,38.756720,-77.057500,597,8718.73
shp-101-01,38.756850,-77.057530,598,8733.42
shp-101-01,38.757010,-77.057560,599,8751.40
shp-101-01,38.757180,-77.057620,600,8771.01
shp-101-01,38.757330,-77.057680,601,8788.48
shp-101-01,38.757480,-77.057740,602,8805.95
shp-101-01,38.757630,-77.057810,603,8823.70
shp-101-01,38.757780,-77.057880,604,8841.45
shp-101-01,38.757950,-77.057982,605,8862.32
shp-101-01,38.758120,-77.058085,606,8883.23
shp-101-01,38.758290,-77.058187,607,8904.10
shp-101-01,38.758460,-77.058290,608,8925.01
shp-101-01,38.758583,-77.058357,609,8939.87
shp-101-01,38.758707,-77.058423,610,8954.80
shp-101-01,38.758830,-77.058490,611,8969.66
shp-101-01,38.758850,-77.058420,612,8976.14
shp-101-01,38.758830,-77.058490,613,8982.62
shp-101-01,38.758880,-77.058530,614,8989.17
shp-101-01,38.758975,-77.058590,615,9000.95
shp-101-01,38.759070,-77.058650,616,9012.73
shp-101-01,38.759230,-77.058770,617,9033.34
shp-101-01,38.759325,-77.058825,618,9044.93
shp-101-01,38.759420,-77.058880,619,9056.52
shp-101-01,38.759552,-77.058955,620,9072.57
shp-101-01,38.759685,-77.059030,621,9088.73
shp-101-01,38.759818,-77.059105,622,9104.89
shp-101-01,38.759950,-77.059180,623,9120.94
shp-101-01,38.760100,-77.059260,624,9139.00
shp-101-01,38.760120,-77.059210,625,9143.88
shp-101-01,38.760100,-77.059260,626,9148.76
shp-101-01,38.760195,-77.059320,627,9160.54
shp-101-01,38.760290,-77.059380,628,9172.32
shp-101-01,38.760435,-77.059405,629,9188.59
shp-101-01,38.760580,-77.059430,630,9204.86
shp-101-01,38.760660,-77.059450,631,9213.92
shp-101-01,38.760790,-77.059470,632,9228.48
shp-101-01,38.760970,-77.059490,633,9248.57
shp-101-01,38.761140,-77.059510,634,9267.55
shp-101-01,38.761310,-77.059530,635,9286.53
shp-101-01,38.761410,-77.059540,636,9297.68
shp-101-01,38.761510,-77.059550,637,9308.83
shp-101-01,38.761653,-77.059567,638,9324.80
shp-101-01,38.761797,-77.059583,639,9340.87
shp-101-01,38.761940,-77.059600,640,9356.84
shp-101-01,38.761940,-77.059530,641,9362.92
shp-101-01,38.761940,-77.059600,642,9369.00
shp-101-01,38.762110,-77.059615,643,9387.95
shp-101-01,38.762280,-77.059630,644,9406.90
shp-101-01,38.762440,-77.059642,645,9424.72
shp-101-01,38.762600,-77.059654,646,9442.54
shp-101-01,38.762760,-77.059666,647,9460.36
shp-101-01,38.762920,-77.059678,648,9478.18
shp-101-01,38.763080,-77.059690,649,9496.00
shp-101-01,38.763213,-77.059700,650,9510.81
shp-101-01,38.763347,-77.059710,651,9525.74
shp-101-01,38.763480,-77.059720,652,9540.55
shp-101-01,38.763600,-77.059740,653,9554.01
shp-101-01,38.763770,-77.059770,654,9573.09
shp-101-01,38.763900,-77.059830,655,9588.45
shp-101-01,38.763950,-77.059850,656,9594.27
shp-101-01,38.763980,-77.059860,657,9597.72
shp-101-01,38.764000,-77.059770,658,9605.85
shp-101-01,38.763980,-77.059860,659,9613.98
shp-101-01,38.764000,-77.059870,660,9616.37
shp-101-01,38.764095,-77.059920,661,9627.79
shp-101-01,38.764190,-77.059970,662,9639.21
shp-101-01,38.764230,-77.059990,663,9643.98
shp-101-01,38.764385,-77.060095,664,9663.47
shp-101-01,38.764540,-77.060200,665,9682.96
shp-101-01,38.764630,-77.060265,666,9694.45
shp-101-01,38.764720,-77.060330,667,9705.94
shp-101-01,38.764870,-77.060430,668,9724.74
shp-101-01,38.764990,-77.060490,669,9739.06
shp-101-01,38.765020,-77.060500,670,9742.51
shp-101-01,38.765120,-77.060550,671,9754.44
shp-101-01,38.765220,-77.060590,672,9766.09
shp-101-01,38.765330,-77.060630,673,9778.80
shp-101-01,38.765390,-77.060650,674,9785.69
shp-101-01,38.765470,-77.060660,675,9794.63
shp-101-01,38.765570,-77.060680,676,9805.88
shp-101-01,38.765650,-77.060690,677,9814.82
shp-101-01,38.765760,-77.060690,678,9827.05
shp-101-01,38.765890,-77.060690,679,9841.51
shp-101-01,38.765990,-77.060680,680,9852.66
shp-101-01,38.766070,-77.060660,681,9861.72
shp-101-01,38.766220,-77.060620,682,9878.76
shp-101-01,38.766340,-77.060570,683,9892.79
shp-101-01,38.766450,-77.060510,684,9906.08
shp-101-01,38.766540,-77.060465,685,9916.82
shp-101-01,38.766630,-77.060420,686,9927.56
shp-101-01,38.766735,-77.060360,687,9940.34
shp-101-01,38.766840,-77.060300,688,9953.12
shp-101-01,38.766870,-77.060280,689,9956.88
shp-101-01,38.766920,-77.060230,690,9963.93
shp-101-01,38.766940,-77.060210,691,9966.75
shp-101-01,38.766960,-77.060200,692,9969.14
shp-101-01,38.766990,-77.060180,693,9972.90
shp-101-01,38.767105,-77.060110,694,9987.05
shp-101-01,38.767220,-77.060040,695,10001.20
shp-101-01,38.767320,-77.059980,696,10013.48
shp-101-01,38.767420,-77.059920,697,10025.76
shp-101-01,38.767510,-77.059880,698,10036.35
shp-101-01,38.767650,-77.059820,699,10052.76
shp-101-01,38.767640,-77.059790,700,10055.59
shp-101-01,38.767650,-77.059820,701,10058.42
shp-101-01,38.767660,-77.059820,702,10059.53
shp-101-01,38.767740,-77.059790,703,10068.80
shp-101-01,38.767840,-77.059750,704,10080.45
shp-101-01,38.767950,-77.059740,705,10092.71
shp-101-01,38.768080,-77.059740,706,10107.17
shp-101-01,38.768190,-77.059740,707,10119.40
shp-101-01,38.768280,-77.059750,708,10129.45
shp-101-01,38.768370,-77.059760,709,10139.50
shp-101-01,38.768500,-77.059790,710,10154.19
shp-101-01,38.768600,-77.059820,711,10165.61
shp-101-01,38.768720,-77.059870,712,10179.64
shp-101-01,38.768810,-77.059910,713,10190.23
shp-101-01,38.768920,-77.059970,714,10203.52
shp-101-01,38.769000,-77.060020,715,10213.42
shp-101-01,38.769090,-77.060070,716,10224.33
shp-101-01,38.769120,-77.060100,717,10228.56
shp-101-01,38.769150,-77.060150,718,10234.03
shp-101-01,38.769200,-77.060180,719,10240.17
shp-101-01,38.769320,-77.060270,720,10255.63
shp-101-01,38.769470,-77.060388,721,10275.20
shp-101-01,38.769620,-77.060505,722,10294.72
shp-101-01,38.769770,-77.060623,723,10314.29
shp-101-01,38.769920,-77.060740,724,10333.81
shp-101-01,38.770077,-77.060867,725,10354.45
shp-101-01,38.770233,-77.060993,726,10374.95
shp-101-01,38.770390,-77.061120,727,10395.59
shp-101-01,38.770545,-77.061242,728,10415.81
shp-101-01,38.770700,-77.061363,729,10435.99
shp-101-01,38.770855,-77.061485,730,10456.21
shp-101-01,38.771010,-77.061607,731,10476.43
shp-101-01,38.771165,-77.061728,732,10496.61
shp-101-01,38.771320,-77.061850,733,10516.83
shp-101-01,38.771460,-77.061950,734,10534.65
shp-101-01,38.771580,-77.062030,735,10549.69
shp-101-01,38.771700,-77.062110,736,10564.73
shp-101-01,38.771860,-77.062190,737,10583.83
shp-101-01,38.771990,-77.062240,738,10598.92
shp-101-01,38.772160,-77.062280,739,10618.14
shp-101-01,38.772230,-77.062310,740,10626.35
shp-101-01,38.772370,-77.062330,741,10642.01
shp-101-01,38.772430,-77.062310,742,10648.90
shp-101-01,38.772500,-77.062320,743,10656.73
shp-101-01,38.772690,-77.062340,744,10677.93
shp-101-01,38.772840,-77.062360,745,10694.70
shp-101-01,38.773020,-77.062377,746,10714.77
shp-101-01,38.773200,-77.062393,747,10734.83
shp-101-01,38.773380,-77.062410,748,10754.90
shp-101-01,38.773380,-77.062340,749,10760.98
shp-101-01,38.773380,-77.062410,750,10767.06
shp-101-01,38.773510,-77.062430,751,10781.62
shp-101-01,38.773682,-77.062445,752,10800.79
shp-101-01,38.773855,-77.062460,753,10820.07
shp-101-01,38.774027,-77.062475,754,10839.24
shp-101-01,38.774200,-77.062490,755,10858.52
shp-101-01,38.774385,-77.062500,756,10879.11
shp-101-01,38.774570,-77.062510,757,10899.70
shp-101-01,38.774740,-77.062530,758,10918.68
shp-101-01,38.774870,-77.062540,759,10933.16
shp-101-01,38.775000,-77.062550,760,10947.64
shp-101-01,38.775000,-77.062312,761,10968.27
shp-101-01,38.775000,-77.062075,762,10988.82
shp-101-01,38.775000,-77.061838,763,11009.37
shp-101-01,38.775000,-77.061600,764,11030.00
shp-101-01,38.775002,-77.061600,765,11030.10
shp-101-01,38.775000,-77.061600,766,11030.32
shp-101-01,38.775000,-77.061570,767,11032.92
shp-101-01,38.775000,-77.061550,768,11034.65
shp-101-01,38.775005,-77.061360,769,11051.13
shp-101-01,38.775010,-77.061170,770,11067.61
shp-101-01,38.775010,-77.060980,771,11084.08
shp-101-01,38.775010,-77.060790,772,11100.55
shp-101-01,38.775010,-77.060600,773,11117.02
shp-101-01,38.774860,-77.060600,774,11133.70
shp-101-01,38.774710,-77.060600,775,11150.38
shp-101-01,38.774560,-77.060600,776,11167.06
shp-101-01,38.774560,-77.060660,777,11172.26
shp-101-01,38.774560,-77.060600,778,11177.46
shp-101-01,38.774500,-77.060590,779,11184.19
shp-101-01,38.774380,-77.060580,780,11197.56
shp-101-01,38.774280,-77.060560,781,11208.81
shp-101-01,38.774260,-77.060550,782,11211.20
shp-101-01,38.774160,-77.060520,783,11222.62
shp-101-01,38.774050,-77.060470,784,11235.60
shp-101-01,38.773980,-77.060420,785,11244.51
shp-101-01,38.773900,-77.060370,786,11254.41
shp-101-01,38.773750,-77.060260,787,11273.62
shp-101-01,38.773600,-77.060120,788,11294.25
shp-101-01,38.773450,-77.059980,789,11314.88
shp-101-01,38.773430,-77.059950,790,11318.30
shp-101-01,38.773310,-77.059838,791,11334.83
shp-101-01,38.773190,-77.059725,792,11351.36
shp-101-01,38.773070,-77.059613,793,11367.89
shp-101-01,38.772950,-77.059500,794,11384.42
shp-101-01,38.772900,-77.059450,795,11391.47
shp-101-01,38.772820,-77.059370,796,11402.75
shp-101-01,38.772770,-77.059330,797,11409.30
shp-101-01,38.772710,-77.059270,798,11417.76
shp-101-01,38.772670,-77.059230,799,11423.40
shp-101-01,38.772520,-77.059100,800,11443.53
shp-101-01,38.772560,-77.059000,801,11453.27
shp-101-01,38.772620,-77.058840,802,11468.66
shp-101-01,38.772675,-77.058730,803,11479.99
shp-101-01,38.772730,-77.058620,804,11491.32
shp-101-01,38.772740,-77.058600,805,11493.38
shp-101-01,38.772700,-77.058570,806,11498.53
shp-101-01,38.772740,-77.058600,807,11503.68
shp-101-01,38.772810,-77.058460,808,11518.10
shp-101-01,38.772870,-77.058250,809,11537.49
shp-101-01,38.772860,-77.058210,810,11541.13
shp-101-01,38.772870,-77.058070,811,11553.35
shp-101-01,38.772870,-77.057920,812,11566.35
shp-101-01,38.772850,-77.057680,813,11587.27
shp-101-01,38.772830,-77.057440,814,11608.19
shp-101-01,38.772780,-77.057450,815,11613.81
shp-101-01,38.772830,-77.057440,816,11619.43
shp-101-01,38.772820,-77.057310,817,11630.75
shp-101-01,38.772997,-77.057287,818,11650.53
shp-101-01,38.773173,-77.057263,819,11670.21
shp-101-01,38.773350,-77.057240,820,11689.99
shp-101-01,38.773527,-77.057218,821,11709.76
shp-101-01,38.773703,-77.057196,822,11729.42
shp-101-01,38.773880,-77.057173,823,11749.20
shp-101-01,38.774057,-77.057151,824,11768.97
shp-101-01,38.774233,-77.057129,825,11788.63
shp-101-01,38.774410,-77.057107,826,11808.40
shp-101-01,38.774587,-77.057084,827,11828.18
shp-101-01,38.774763,-77.057062,828,11847.84
shp-101-01,38.774940,-77.057040,829,11867.61
shp-101-01,38.774930,-77.056970,830,11873.79
shp-101-01,38.774940,-77.057040,831,11879.97
shp-101-01,38.775030,-77.057030,832,11890.02
shp-101-01,38.775130,-77.057020,833,11901.17
shp-101-01,38.775130,-77.057238,834,11920.07
shp-101-01,38.775130,-77.057456,835,11938.97
shp-101-01,38.775130,-77.057674,836,11957.87
shp-101-01,38.775130,-77.057892,837,11976.77
shp-101-01,38.775130,-77.058110,838,11995.67
shp-101-01,38.775170,-77.058110,839,12000.11
shp-101-01,38.775130,-77.058110,840,12004.55
shp-101-01,38.775130,-77.058250,841,12016.69
shp-101-01,38.775130,-77.058390,842,12028.83
shp-101-01,38.775125,-77.058545,843,12042.28
shp-101-01,38.775120,-77.058700,844,12055.73
shp-101-01,38.775122,-77.058938,845,12076.32
shp-101-01,38.775125,-77.059175,846,12096.87
shp-101-01,38.775147,-77.059370,847,12113.95
shp-101-01,38.775169,-77.059565,848,12131.03
shp-101-01,38.775180,-77.059708,849,12143.44
shp-101-01,38.775190,-77.059850,850,12155.85
shp-101-01,38.775181,-77.060005,851,12169.33
shp-101-01,38.775171,-77.060160,852,12182.81
shp-101-01,38.775158,-77.060341,853,12198.57
shp-101-01,38.775144,-77.060522,854,12214.33
shp-101-01,38.775144,-77.060731,855,12232.48
shp-101-01,38.775144,-77.060941,856,12250.63
shp-101-01,38.775144,-77.061150,857,12268.78
shp-101-01,38.775167,-77.061325,858,12284.16
shp-101-01,38.775190,-77.061500,859,12299.54
shp-101-01,38.775167,-77.061678,860,12315.18
shp-101-01,38.775131,-77.061898,861,12334.67
shp-101-01,38.775108,-77.062107,862,12352.97
shp-101-01,38.775110,-77.062320,863,12371.44
shp-101-01,38.775110,-77.062550,864,12391.38
shp-101-01,38.775280,-77.062567,865,12410.34
shp-101-01,38.775450,-77.062583,866,12429.30
shp-101-01,38.775620,-77.062600,867,12448.26
shp-101-01,38.775630,-77.062520,868,12455.30
shp-101-01,38.775620,-77.062600,869,12462.34
shp-101-01,38.775740,-77.062620,870,12475.80
shp-101-01,38.775907,-77.062640,871,12494.41
shp-101-01,38.776073,-77.062660,872,12513.02
shp-101-01,38.776240,-77.062680,873,12531.63
shp-101-01,38.776425,-77.062700,874,12552.27
shp-101-01,38.776610,-77.062720,875,12572.91
shp-101-01,38.776795,-77.062740,876,12593.55
shp-101-01,38.776980,-77.062760,877,12614.19
shp-101-01,38.777110,-77.062780,878,12628.75
shp-101-01,38.777150,-77.062820,879,12634.39
shp-101-01,38.777338,-77.062834,880,12655.33
shp-101-01,38.777526,-77.062848,881,12676.27
shp-101-01,38.777714,-77.062862,882,12697.21
shp-101-01,38.777902,-77.062876,883,12718.15
shp-101-01,38.778090,-77.062890,884,12739.09
shp-101-01,38.778278,-77.062904,885,12760.03
shp-101-01,38.778466,-77.062918,886,12780.97
shp-101-01,38.778654,-77.062932,887,12801.91
shp-101-01,38.778842,-77.062946,888,12822.85
shp-101-01,38.779030,-77.062960,889,12843.79
shp-101-01,38.779130,-77.062970,890,12854.94
shp-101-01,38.779230,-77.062980,891,12866.09
shp-101-01,38.779230,-77.062890,892,12873.91
shp-101-01,38.779230,-77.062980,893,12881.73
shp-101-01,38.779250,-77.062980,894,12883.95
shp-101-01,38.779320,-77.062980,895,12891.73
shp-101-01,38.779390,-77.062980,896,12899.51
shp-101-01,38.779440,-77.062980,897,12905.07
shp-101-01,38.779510,-77.062980,898,12912.85
shp-101-01,38.779580,-77.062940,899,12921.37
shp-101-01,38.779610,-77.062930,900,12924.82
shp-101-01,38.779700,-77.062900,901,12935.16
shp-101-01,38.779830,-77.062870,902,12949.85
shp-101-01,38.779900,-77.062850,903,12957.82
shp-101-01,38.779960,-77.062820,904,12964.98
shp-101-01,38.780080,-77.062760,905,12979.30
shp-101-01,38.780170,-77.062720,906,12989.89
shp-101-01,38.780310,-77.062640,907,13006.93
shp-101-01,38.780390,-77.062600,908,13016.48
shp-101-01,38.780430,-77.062580,909,13021.25
shp-101-01,38.780550,-77.062520,910,13035.57
shp-101-01,38.780530,-77.062460,911,13041.24
shp-101-01,38.780550,-77.062520,912,13046.91
shp-101-01,38.780650,-77.062465,913,13059.01
shp-101-01,38.780750,-77.062410,914,13071.11
shp-101-01,38.780870,-77.062350,915,13085.43
shp-101-01,38.780990,-77.062290,916,13099.75
shp-101-01,38.781085,-77.062235,917,13111.34
shp-101-01,38.781180,-77.062180,918,13122.93
shp-101-01,38.781305,-77.062110,919,13138.10
shp-101-01,38.781430,-77.062040,920,13153.27
shp-101-01,38.781520,-77.062000,921,13163.86
shp-101-01,38.781610,-77.061955,922,13174.60
shp-101-01,38.781700,-77.061910,923,13185.34
shp-101-01,38.781870,-77.061820,924,13205.79
shp-101-01,38.781980,-77.061760,925,13219.08
shp-101-01,38.782100,-77.061720,926,13232.87
shp-101-01,38.782210,-77.061665,927,13246.00
shp-101-01,38.782320,-77.061610,928,13259.13
shp-101-01,38.782410,-77.061580,929,13269.47
shp-101-01,38.782500,-77.061560,930,13279.63
shp-101-01,38.782570,-77.061530,931,13287.84
shp-101-01,38.782630,-77.061520,932,13294.57
shp-101-01,38.782700,-77.061500,933,13302.54
shp-101-01,38.782770,-77.061480,934,13310.51
shp-101-01,38.782850,-77.061470,935,13319.45
shp-101-01,38.782970,-77.061450,936,13332.91
shp-101-01,38.783150,-77.061430,937,13353.00
shp-101-01,38.783270,-77.061410,938,13366.46
shp-101-01,38.783395,-77.061395,939,13380.42
shp-101-01,38.783520,-77.061380,940,13394.38
shp-101-01,38.783640,-77.061365,941,13407.79
shp-101-01,38.783760,-77.061350,942,13421.20
shp-101-01,38.783880,-77.061340,943,13434.57
shp-101-01,38.784000,-77.061330,944,13447.94
shp-101-01,38.784162,-77.061308,945,13466.01
shp-101-01,38.784323,-77.061287,946,13484.08
shp-101-01,38.784485,-77.061265,947,13502.15
shp-101-01,38.784647,-77.061243,948,13520.22
shp-101-01,38.784808,-77.061222,949,13538.29
shp-101-01,38.784970,-77.061200,950,13556.36
shp-101-01,38.784960,-77.061120,951,13563.40
shp-101-01,38.784970,-77.061200,952,13570.44
shp-101-01,38.785150,-77.061185,953,13590.50
shp-101-01,38.785330,-77.061170,954,13610.56
shp-101-01,38.785498,-77.061148,955,13629.29
shp-101-01,38.785665,-77.061125,956,13648.02
shp-101-01,38.785833,-77.061102,957,13666.75
shp-101-01,38.786000,-77.061080,958,13685.48
shp-101-01,38.786182,-77.061058,959,13705.81
shp-101-01,38.786364,-77.061036,960,13726.14
shp-101-01,38.786546,-77.061014,961,13746.47
shp-101-01,38.786728,-77.060992,962,13766.80
shp-101-01,38.786910,-77.060970,963,13787.13
shp-101-01,38.787092,-77.060948,964,13807.46
shp-101-01,38.787274,-77.060926,965,13827.79
shp-101-01,38.787460,-77.060900,966,13848.59
shp-101-01,38.787640,-77.060880,967,13868.68
shp-101-01,38.787820,-77.060860,968,13888.77
shp-101-01,38.787810,-77.060760,969,13897.53
shp-101-01,38.787820,-77.060860,970,13906.29
shp-101-01,38.787975,-77.060840,971,13923.61
shp-101-01,38.788130,-77.060820,972,13940.93
shp-101-01,38.788230,-77.060760,973,13953.21
shp-101-01,38.788375,-77.060725,974,13969.62
shp-101-01,38.788520,-77.060690,975,13986.03
shp-101-01,38.788600,-77.060670,976,13995.09
shp-101-01,38.788680,-77.060660,977,14004.03
shp-101-01,38.788710,-77.060650,978,14007.48
shp-101-01,38.788770,-77.060640,979,14014.21
shp-101-01,38.788800,-77.060640,980,14017.55
shp-101-01,38.788980,-77.060628,981,14037.59
shp-101-01,38.789160,-77.060616,982,14057.63
shp-101-01,38.789340,-77.060604,983,14077.67
shp-101-01,38.789520,-77.060592,984,14097.71
shp-101-01,38.789700,-77.060580,985,14117.75
shp-101-01,38.789710,-77.060690,986,14127.35
shp-101-01,38.789730,-77.060880,987,14143.97
shp-101-01,38.789730,-77.061030,988,14156.97
shp-101-01,38.789730,-77.061120,989,14164.77
shp-101-01,38.789720,-77.061260,990,14176.95
shp-101-01,38.789710,-77.061360,991,14185.69
shp-101-01,38.789700,-77.061440,992,14192.71
shp-101-01,38.789660,-77.061590,993,14206.45
shp-101-01,38.789620,-77.061730,994,14219.37
shp-101-01,38.789570,-77.061910,995,14235.93
shp-101-01,38.789520,-77.062090,996,14252.49
shp-101-01,38.789450,-77.062280,997,14270.70
